id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
1130834,Perfect Fit Socks,Purl Soho,2.7,34.0,4.0,Stockinette Stitch,350.0,"MATERIALS
- 1 (2, 2, 3) skein(s) of Purl Soho’s Posy, 75% superwash merino, 15% cashmere, and 10% nylon. Each skein is 159 yards/ 50 grams; approximately 115 (195, 295, 350) total yards required. We used the colors Pink Papaya, Azalea Glow, Bellflower Blue, and Blue Dusk. (NOTE: We no longer offer Posy, but choose from one of our other [fingering weight][1] yarns.)
- A set of US 1½ (2.75 mm) [double pointed needles][2]
- A [Perfect Fit Socks pattern][3]

GAUGE
34 stitches and 48 rounds = 4 inches in stockinette stitch

SIZES
Small Kid (Big Kid, Adult Small/Medium, Adult Medium/Large)

- Foot Circumference: Comfortably stretch to about 5½ (7, 8, 9) inches
- Leg Circumference: Comfortably stretch to about 6½ (8½, 10, 11) inches
- Foot Length: Adjustable

Samples: We knit up two Small Kid pairs of socks, one Big Kid pair, and an Adult Small/Medium pair.


  [1]: https://www.purlsoho.com/tools-and-notions/knitting-and-crochet.html?collection_filter=23796
  [2]: https://www.purlsoho.com/tools-and-notions/knitting-and-crochet.html?collection_filter=23799
  [3]: https://www.purlsoho.com/purl-soho-perfect-fit-socks-midweight-pdf.html",8.8,48,47,4.8,"Small Kid (Big Kid, Adult Small/Medium, Adult Medium/Large)",Fingering
1227934,Springtide Socks,This Handmade Life,3.12,8.0,1.0,,300.0,"
It's officially spring! The seedlings are popping up everywhere, from overwintered seeds that self sowed the autumn before. Everything in the garden is waking up and something new pops up everyday throughout spring. 

These socks were inspired by all the little seedlings that sprout. The sock is textured with 3 stitch cables that are off set. Creating a lovely seedling look when knit from the toe up. The pattern uses a chart and written instructions and is written using the magic loop method for socks. You will need to be familiar with the Turkish Cast on and the sewn bind off. A cable needle helps with the cables but the cables can be done without one as well. I used all of the 50 gram skein of yarn for a pair of socks. You may need more or less depending on your own feet. ",3.5,45,98,4.82,M (L) 64 (72) stitches,Fingering
1244178,Sequential Socks,ND Wolfhammer,2.89,30.0,4.0,,420.0,"These quick-to-knit socks are totally addictive!  The stripe sections go by so *fast* you just can't help but want to do another... and another...

Pattern is available in 17 size/yarn weight combinations and is suitable for top-down or toe-up... and it will look great either direction!

This is a real scrap-buster too!  Arrange your scraps into lights and darks or just use the grab bag method.  Have fun with it!

Materials:
- fingering weight yarns totaling at least 80 grams - OR-
- sport weight yarn (same total weight) - OR -
- DK yarn or 2 strands of fingering held together, same total weight

You can use the toe, heel, and cast-on or bind-off that you like best, or try the Elegant Toe or the Welsh Heel that are included in the pattern.  Pattern also contains helpful links to different cast ons, bind offs, Kitchener stitch, and foot lengths for children through adults.

***Mae'r patrwm 'ma hefyd ar gael yng Nghymraeg!***",,35,162,4.8,"40, 44, 48, 52, 56, 60, 64, 72",Fingering
1255371,Hoya Socks,verybusymonkey,2.5,8.0,1.0,fingering,400.0,"[**Be sure to check out my instagram feed to get 15% off these socks during launch week!**][1]

I really loved knitting these top-down, lacy socks. So much that a matching shawl will be soon following! The lace pattern is easy to remember and creates a flowing, lacy fabric. This pattern is written up for two sizes and features both charted and written instructions. 


  [1]: https://www.instagram.com/verybusymonkey/",5.5,30,97,5.0,64- and 72-st sizes,Fingering
1303298,January Morning Socks,Kate Henry,2.0,26.0,4.0,"In round, in pattern",320.0,"The January Morning Socks are cozy and warm, just like your favorite waffle knit thermal shirt. They're perfect for snowy mornings and simple enough for new socks knitters. Their texture is all made through knit and purl stitches, so they're a perfect sock for those just starting out.

**YARN**
Paton's Kroy Socks FX in Celestial
Any sock yarn is suitable for this pattern

**MATERIALS**
US Size 1 - 2.25mm needles
Tapestry needle
Stitch markers

**GAUGE**
26 stitches by 36 rows in 4""
Knit in the round in pattern

**SIZES**
Small (Medium) Large
8-9"" (9-10"") 10-11""

**SKILLS**
Knitting in the round, knit & purl stitches, knitting flat, decreasing (slip slip knit and knit 2 together), picking up stitches, kitchner stitch",,27,57,4.89,Small (Medium) Large,Fingering
1318079,Fade Into Neverland Socks,Jocelyn Peters,3.8,8.0,1.0,,880.0,"Toe-up socks— the fit of a traditional “heel flap and gusset” sock—  a fun fade…. All the things I love!  Many toe-up socks that I’ve knit have come close to the fit of the heel flap and gusset technique, but they’re always missing something.  I figured out what it was and reverse-engineered my favorite fit! 

Are you wondering, “But why are we fading into Neverland?”  These socks are perfect for those two lonely— maybe One of a Kind—skeins (aka Lost Boys) you have loitering in your stash, or that just went up for sale on your favorite shop.  You know they’ll look fantastic together, you just aren’t sure how to get them to play nicely.  This is their chance to shine!


Pattern includes photo and video tutorials, a simple chart, and clear written instructions.

Great for the advanced/adventurous beginner OR the seasoned sock knitter looking to freshen up their queue.


Sizing
Standard adult sizes: S (7”—56sts), M (8”—64sts), L (9”—72sts)

Gauge
8 sts x 12 r = 1” (2.5cm) in stockinette 

Yarn
2 - 100g skeins of fingering weight sock yarn; one skein each of two coordinating colors

Sample uses:
lolodidit Loriginal (85% merino/15% nylon; 440 yds/100g) 
1 skein each: “Sassenach” (C1) and “Irish Blessing” (C2)

Needles
US1 (2.25mm) dpns or needles for small circ. knitting

Notions
Tape Measure, Darning Needle, Stitch Markers


Pattern has been tech edited and tested.

YouTube episode with more info: [https://youtu.be/6jlazPNOXAI]

For personal use only.

Copyright 2023 Jocelyn Peters
",7.0,27,49,5.0,"S (7”), M (8”), L (9”)",Fingering
308,Sock Pattern to End all Sock Patterns,Anne Hanson,3.0,,,,,"> Join our VIP email list at www.barenakedwools.com for fun knit inspo, new design releases and exclusive discounts every week!

This sock knitting pattern will help you achieve a personalized fit with the yarn and needles of your choice. It may be further customized by using a 2, 4, 6, or 8-stitch pattern in the cuff, rather than the 2-by-2 rib suggested (6 and 8-stitch patterns do not work with every size); includes a worksheet for figuring size according to gauge swatch.",7.0,200,56,4.73,16 sizes to choose from!,Fingering
183821,Socks for Euni,L Abinante,2.79,32.0,4.0,stockinette,450.0,"I had a dream I was wearing these spiral socks, and that they were lovely to knit and even more wonderful to wear. (I’m not a crazy person, I don’t normally dream about socks.) Named after my friend Eunice, these socks are sunny, fun, and a little bit odd.

While I could have charted this pattern or written it out row by row, it’s much easier to knit this sock if you “read” your knitting rather than follow a chart. Directions are provided with pictures, but I promise you it’s easier than it looks. By providing instructions for reading your knitting, it’s much easier to customize your sock to your liking and to adjust sizes.

**These socks are NOT mirror images of each other.** I *hate* working left twist stitches :)

If you would like a pattern where the socks are mirror images of each other, please look at [Down the Rabbit-Hole by Kimberly Pieper.][1]

  [1]: http://www.ravelry.com/patterns/library/down-the-rabbit-hole-2",,379,584,4.41,Fits US women's 7-9 shoe size,Fingering
222896,Java Socks,Cailyn Meyer,3.57,36.0,4.0,stockininette stitch,400.0,"From [Knitty, Winter 2011][1]

*These socks are slightly caffeinated. Enough to keep you awake, but not enough to make you jittery, just like good java should. The tiny wiggles are fun to knit and the perfect opportunity to practice cabling without a cable needle- only two stitches in each cable and there are tons of them!”*

*My favorite part about these socks is the patterned gusset. After the stitches are picked up from the heel flap, the gusset stitches are worked in the rib pattern and the decreases consume the instep stitches instead of the gusset stitches. The ribs eventually merge and continue down the foot to the patterned toe. The toe is also different than normal; most of the decreases are made closer to the middle of the toe to allow the pattern on the side of the foot to continue to the last possible moment. Then the last stitches are decreased rapidly for a flat, graft-less toe.  The pattern is extremely stretchy with a wide, round heel turn that is comfortable for a range of sizes. Lucky for these socks, the ribbing period coincided with a desire to design men’s socks. I thought to myself, “What’s more classic than a ribbed dress sock? The larger size fits me, a women’s size 8, and my husband, a men’s size 11!*

Yardage for women's size: 250-300 yards (230-275 meters)
Yardage for men's size: 350-400 yards (320-365 meters)

**Errata**
Charts: To see the left side charts, click on ""men"" or ""women"", not ""left side"".  The links are split, so only one part goes to the chart jpg.

Men’s Toe: There should be “work even” rounds on Rounds 22 and 24 of the toe, which aren’t shown on the men’s charts but are in the written instructions.

In the written instructions:
The Men’s Toe should read: 
Round 3: K6**[12]**
Round 11: K8, k2tog, [k1, p1, C2B, p1, k1] twice - should be **C2F**
Round 15: K6, k2tog, [k1, p1, C2B, p1, k1] twice - should be **C2F**
Round 19: K4, k2tog, [k1, p1, C2B, p1, k1] twice - should be **C2F**

Round 21: [K2tog, k2] rep to end.  **11** sts decreased, **33** sts.
Round 23: [K2tog, k1] rep to end.  **11** sts decreased, 22sts.
Round 25: [K2tog] rep to end.  **11** sts decreased, 11sts.

Women’s Foot:
Repeat Rounds 1-4 until foot is **1.5** inches shorter than full length of foot.

  [1]: http://www.knitty.com/ISSUEw11/index.php",,1098,2044,4.28,"women's/small, men's/large",Fingering
863556,Diamondback Socks,Crazy Sock Lady Designs,2.64,8.0,1.0,Stockinette,463.0,"Diamondback Socks is a very fun and simple textured pattern that creates diamonds going up the front of the sock.

The instructions are written AND charted. This would be a great pattern to try reading a chart for the first time. 


**Supplies List**

**Yarn** : 100 grams/463 yards of fingering weight yarn. Sample knit in: Legacy Fiber Artz Yarn in the Parchment colorway on the Steel Toes Base (75% Superwash Merino/25% Nylon) 100 grams/463 yards

**Needles** : US 1/ 2.25mm - Your choice: DPN’S, Magic Loop using a 32” cable, 9” circular. Pattern is not written for a specific way of working in the round.

**Notions** : Stitch Marker, Tapestry needle for weaving in ends.

**Gauge** : Approx 8-9 sts per inch in stockinette.
",3.5,58,64,4.79,"Small(Medium, Large)",Fingering
1129034,Mermaid Tail Socks,Kalley Reedy,3.0,32.0,4.0,Stockinette,450.0,"The Mermaid Tail Socks are a beautiful addition to the Mermaid Tail Patterns by Kneedles & Love. This simple stitch is designed to look like scales on a mermaid's tail.

CONSTRUCTION:
Knit cuff down with a heel flap and gusset. The toe is stitched together using Kitchener Stitch. There is a video tutorial for the Mermaid Stitch. 

SIZE:
The pattern is written for Small (Medium, Large) - 8-9"" (9-10"", 10-11"") foot circumference. 

PATTERN + DOWNLOAD
- Please note this listing is for a pattern only
- Pattern is written in US terms
- This pattern will be delivered via email as a download LINK or can be downloaded from your Ravelry Library.

SKILL LEVEL
- Knitting
- Advanced Sock Beginner
- Pattern includes video
- This pattern will not teach you how to make socks but I am confident you can make it with some experience under your belt or by teaching yourself through YouTube videos.

WHAT WILL I NEED?
- 60-100 grams of fingering weight yarn.
- US Size 1 (2.25mm) needles in your choice of DPNs, Magic Loop using a 32” or longer cable, or 9” circular. I use DPNs.
- Stitch markers, tape measure, tapestry needle, and scissors

FOLLOW ALONG:
Please follow and tag @kneedlesandlife and/or hashtag #madewithkneedlesandlove or #mermaidtailsocks on Instagram for your work to be featured.

COPYRIGHT:
This pattern and pictures are the property of Kneedles & Love by Kalley Reedy and may not be altered and sold. The use of patterns/ pictures for resale purposes is prohibited. You may sell the finished product but give credit to Kneedles & Love and use your own photos.",7.0,63,87,5.0,"S, M, L",Fingering
1174081,Diamonds in the Light,Lisa K. Ross,4.11,32.0,4.0,stockinette,450.0,"> **Buy 3, Get 1 FREE! Place any 4 of my designs in your cart and the least expensive one will be free (including e-books), no coupon needed!**

=>**FREE TODAY!** Use code **EDWARD** to get this design for FREE through October 1 (EDT)! 

=>Preorder the entire [Socks of Twilight](https://www.ravelry.com/patterns/sources/socks-of-twilight) collection for **ONLY $5.50** with code **TWILIGHT**! Patterns will be released  throughout the month of October. Click [here](https://www.ravelry.com/discuss/paper-daisy-creations/topics/4153103) to join the KAL!

=***I love to offer FREE and heavily discounted introductory patterns! Sign up for [my newsletter](http://eepurl.com/dePhNH) so you don’t miss out!***

*“Edward in the sunlight was shocking... His skin... literally sparkled, like thousands of tiny diamonds were embedded in the surface.. ” 
– Twilight, by Stephenie Meyer*

Edward Cullen is an iconic vampire, immortalized by Stephenie Meyer in the Twilight series. Though 90+ years old, he still appears to be seventeen. Most shockingly of all, though, is that his pale skin sparkles like diamonds in the sunlight. These socks embody his fiercely protective spirit. Art deco diamonds reminiscent of an earlier era work their way from the toe up and around the leg of this sock. The cables are created with simple left and right twists, with no need for a cable needle (and a video tutorial to guide you through the steps). Knit in Lolodidit’s Sparkle Sock, this striking footwear will make the diamonds sparkle in the sunlight, creating stand-out footwear that is a classic in any age.

**FINISHED SIZE** 
Adult S (M, L)
**Foot Circumference:** 7.25 (8.25, 9.25)”/ 18 (20.5, 23.5)cm
**Leg Circumference:** 7 (8.75, 9)”/ 17.5 (22, 22.5)cm
**Leg/Foot Length:** Adjustable to fit

**YARN**
Lolodidit SPARKLE SOCK (75% Superwash Merino, 20% Nylon, 5% Stellina; 438 yds / 100g) OR 400yds / 366m fingering weight sock yarn 

*Sample shown in ‘Edward’*

**NEEDLES**
US 1 (2.25mm), or as needed to meet gauge; DPNs or needles for small circumference knitting

**NOTIONS**
1 removable stitch marker
7 stitch markers
Tapestry needle

**GAUGE**
In Cable Pattern: 32 sts and 48 rounds = 4” (10cm) 
In Stockinette: 32 sts and 48 rounds = 4” (10cm) 

*Tech editing by Cathy Susko.*

***Follow [@paperdaisycreations](https://www.instagram.com/paperdaisycreations/) on Instagram to see what's on my needles!***

  [1]: http://www.ravelry.com/groups/paper-daisy-creations
 ",6.0,107,184,4.81,"Adult S (M, L)",Fingering
1226278,New Miracles,Lisa K. Ross,3.44,32.0,4.0,stockinette,450.0,"=> **Buy 3, Get 1 FREE! Place any 4 of my designs in your cart and the least expensive one will be free (including e-books), no coupon needed!**

=>Preorder the entire [Socks of The Secret Garden](https://www.ravelry.com/patterns/sources/socks-of-the-secret-garden) collection for **ONLY $5.50** with code **SECRETGARDEN**! Patterns will be released  throughout the month of April. Click [here](https://www.ravelry.com/discuss/paper-daisy-creations/topics/4188472) to join the KAL!

=*Need yarn? Miss Babs has put together lots of [kit options][1] for the entire collection!*

*“And the secret garden bloomed and bloomed and every morning revealed new miracles.”
- The Secret Garden, by Frances Hodgson Burnett*

The wonder of watching flowers bud and blossom every spring is a miracle that transforms the dark, cold days of winter into a bright and beautiful new season. These toe-up socks create tiny blossoms out of sock yarn, using increases and decreases to form a charmingly patterned pair. Surrounded by lace latticework, the stitches are intutitive, easier than they look, and create a gentle rhythm while knitting. Just as the gardens outside begin to come alive after a long winter, your yarn will be transformed into something truly magnificent. 

**FINISHED SIZE** 
Adult S (M, L, XL)
**Leg/Foot Circumference:** 7 (8, 9, 10)”/ 17.5 (20.5, 22.5, 25) cm; fits leg/foot circumference of 8 (9, 10, 11)” / 20.5 (23, 25.5, 28) cm
**Leg/Foot Length:** Adjustable to fit

**YARN**
Miss Babs TARTE (75% Superwash Merino, 15% Nylon, 10% Tencel; 500 yards / 122 grams); 1 skein or 400 yards fingering weight sock yarn

*Sample shown in ‘Light Clematis’*

**NEEDLES**
US 1 (2.25mm), or as needed to meet gauge; DPNs or needles for small circumference knitting

**NOTIONS**
4-7 stitch markers
1 removable stitch marker
Tapestry needle

**GAUGE**
In Lace Pattern: 32 sts and 48 rounds = 4” (10cm) 
In Stockinette: 32 sts and 48 rounds = 4” (10cm) 

*Tech editing by Cathy Susko.*

***Follow [@paperdaisycreations](https://www.instagram.com/paperdaisycreations/) on Instagram to see what's on my needles!***


  [1]: https://www.missbabs.com/collections/secret-garden-sets",6.0,73,41,4.94,"Adult S (M, L, XL)",Fingering
1318298,Enrai,Keiko Kikuno,2.0,34.0,4.0,"in St St, after blocking. ",,"The *Enrai* socks are worked in a striped pattern, alternating colours every two rounds. Foot and leg lengths are easy to adjust by working more or fewer rounds.

**SIZES**
1 (2, 3) 
Recommended negative ease: 0.5–0.75"" ​/ 1.5–2 cm in length and 1.25–1.5"" / 3–4 cm in width. 

**FINISHED MEASUREMENTS**
Leg/Foot Circumference: 6.5 (7.5, 8.5)"" ​/ 16 (19, 21) cm.
Leg Length: 5.5"" / 14 cm.
Foot Length: 7.75 (9, 10)"" / 19 (23, 25) cm.

**MATERIALS**
Yarn: Trek by Amirisu (100% wool, 382 yds / 350 m – 100 g). 1 skein of each colourway Dawn (MC) and Sunrise (CC).

Or approx. 165 (210, 275) yds / 150 (190, 260) m (in MC) and 70 (90, 120) yds / 65 (80, 115) m (in CC) of fingering-weight yarn. 

Needles: US 1 / 2.25 mm circular needles. 
Notions: Stitch marker. 

**GAUGE**
34 sts x 46 rows to 4"" / 10 cm in St St, after blocking. 

**CONSTRUCTION**
These toe-up socks are worked in two colours and have a short row heel. The toe, heel and cuff are worked in MC while the rest of the sock is worked in a striped pattern.

**ERRATA**
In the chart, Rows 3, 7, 11, 15, and 19 are knitted with the CC colour throughout.",,25,41,5.0,"1 (2, 3)",Fingering
1356080,Quest Sock Set,Maddy Moe,3.67,32.0,4.0,"stockinette stitch, worked flat on size US 1 / 2.25 mm needle and blocked",370.0,"**This little pattern bundle has been months in the making, I loved it so much I made seven samples! Enjoy an automatic 20% discount on this pattern bundle through the end of August to help me celebrate its release :) thank you so much for your support, I hope you love your socks!**

***

This bundle includes three different versions of the pattern: a heel flap version, a Fleegle heel version, and a shortie sock version! Each is worked cuff down, and has the same texture around the sock, the only differences are the length of the sock and the heel construction :)

***

This sock series was inspired by a quarterly yarn club themed around the Legend of Zelda video games – one of the challenges in many genres of video games is the completion of quests: there’s usually a main quest driving the storyline, with several side quests to keep you busy and build your character’s skills. Some are quick and mindless, while others can be intense and difficult, and with this sock series I aimed to capture this range of challenges so that you can customize your ideal “Quest” yourself!

The heel flap and Fleegle heel versions of these socks can be worked in a single color, OR you can add in a second color to make a contrast toe and corrugated ribbing cuff! The corrugated ribbing is a very easy-to-learn colorwork technique :) Additionally, the only chart in these patterns is in the Fleegle heel version, to work increases at the heel in the round. All other instructions (including those for the corrugated ribbing) are entirely written out.

I've made SEVEN samples of these socks, [here is a link to their project pages][1] with the yarns, yardages, sizes, and needle sizes I used!

***

**Sizes**: finished foot circumference of 7 (8, 9) inches, or 17.75 (20.25, 23) cm around the widest part of your foot

* Samples shown were knit in size 8”, modeled on a foot measuring ~7.75” around the widest circumference (giving ~ 0.25” / 0.6 cm of positive ease)

**Needles**:

* Size US 1 / 2.25 mm DPNs or long circular needles for magic loop – *main fabric needle*

* Size US 1.5 / 2.5 mm DPNs or long circular needles for magic loop – *for colorwork cuff*

* *(Optional)* Size US 2 / 2.75 mm DPNs or long circular needles for magic loop – *for looser colorwork cuff*

**Yarn**: fingering weight sock yarn in 1-2 colors, organized per sock version:
**HEEL FLAP**
* **MC**: 250 (290, 325) yds / 230 (265, 300) m
* **CC**: 40 (45, 50) yds / 35 (40, 45) m

**FLEEGLE HEEL**
* **MC**: 290 (330, 370) yds / 265 (300, 340) m
* **CC**: 45 (50, 55) yds / 40 (45, 50) m

**SHORTIES**

* 215 (245, 275) yds / 195 (225, 250) m

**Gauge**: 32 sts x 40 rows = 4” x 4” (10cm x 10 cm) in stockinette stitch, worked flat on main fabric needle and blocked

**Notions**: up to three stitch markers (including one unique for BOR), tapestry needle


  [1]: https://www.ravelry.com/projects/moemr?set=&page=&search=&sort=status%20completed_%20status_changed_&view=thumbnail&tags%5B%5D=%23questsocks",6.0,34,27,5.0,"finished foot circumference of 7 (8, 9) inches, or 17.75 (20.25, 23) cm",Fingering
7288606,Fast Feet - His and Hers,ND Wolfhammer,1.33,36.0,4.0,,400.0,"These His and Hers socks are designed to be knitted top down or toe up, and will look great either way!

Designed in 5 different sizes, but with different yarn combinations, these socks will make up to 12 sizes, to fit your whole family!

You can use your choice of toes and heels, though I have included a beautiful toe and variation on heel-flap heel to be your guide!

You will need:
- 400 yds of fingering weight yarn, or 300 yards of Sport weight, or 250 yards of DK weight
- pattern can be worked on DPNs or short circular needles, magic loop or 2 at a time!

Any yarn will look spectacular in this pattern, even your busiest hand-dyed yarn.

This pattern has been tested in both ""His"" and ""Hers"" variations.",,22,135,5.0,"40, 48, 56, 64, 72",DK
7301318,Broken Rope DK,Summer Lee,3.25,24.0,4.0,Broken Rope Stitch Pattern,350.0,"
The Broken Rope DK pattern is part of the Hello Sailor Sock Set: Click [here!][1]


  [1]: https://www.ravelry.com/patterns/library/hello-sailor-sock-set


",,26,44,4.5,S (7”/ 18 cm) M (8” / 20 cm) L (9” / 23 cm) XL (10” / 25 cm),DK
427,Yarrow Ribbed Sock,Nancy Bush,2.11,15.0,2.0,stockinette stitch,,"(from Nancy Bush's pattern description)<br />
<br />
&quot;I've designed this stocking with another rib pattern adapted from the pages of <em>Weldon's</em>.&nbsp; It has a German Heel and a French Toe.&quot;<br />",,446,94,4.23,,Fingering
3283,Snake River Socks,Judy Becker,3.48,8.0,1.0,stockinette stitch,350.0,"From the pattern:

> The color and pattern of these socks reminded me of the upper Henry's Fork of the Snake River, where I spent many happy childhood days roaming the woods.

The sock was designed to be knit from the toe-up using two circular needles.",,186,342,4.42,Woman's medium,Fingering
79400,Olympian Socks,Sheryl Giles,2.4,7.5,1.0,stockinette stitch,350.0,"Pattern written in honor of 2008 Summer Olympics.  It is a mock cable ""coin lace"" stitch pattern and has cuff detail to remind one of Greek Columns.  Used for the Socktopia Olympic challenge, but available to anyone else who wants to knit along.",,395,563,4.52,Medium,Fingering
166508,LoveSocks,Devon Clement,3.15,32.0,4.0,,500.0,"Exciting! Someone blogged about this pattern and Vogue Knitting shared it on their Facebook page! Squee! (See pic #2 for a screencap of Likes and Shares :) ) I am tickled!

**Update:** I made some mods for kids's sizes and made a smaller chart. [See here][1] I haven't tested it out yet but it should work!

This is a basic cuff-down sock with some simple colorwork on the heel. If you already know how to do this kind of sock, simply go to the pattern page for the info and chart. 

If you need the full instructions, download the pattern! :)

This pattern was inspired by Tiptoe Through the Tulips... thanks YarnHarlot!


  [1]: http://notesfromthesomething.typepad.com/notes-from-the-something/2010/02/love-socks-for-kids-i-think.html",,878,2305,4.44,Adult - for kids' version see link below!,Fingering
202663,Nemesis,Susan Dittrich,3.19,32.0,4.0,stockinette stitch,,"Leg circumference: 8 (9) inches, slightly stretched
Foot length: adjustable to fit

A **German translation** is now available.  Thanks to [Vividneedles][1] for the translation!  The English version is still available through [Knitty.com][2], and the German translation is available as a Ravelry download. The Ravelry download (only in German) has no chart, but the Knitty version (only in English) does.

Eine Deutsche Übersetzung der Anleitung ist ebenfalls erhältlich.  Vielen Dank an [Vividneedles][3] für die Übersetzung! Der Ravelry-Download enthält keine Strickschrift, diese kann in der englischen Version auf Knitty gefunden werden.


  [1]: http://www.ravelry.com/people/Vividneedles
  [2]: http://www.knitty.com/ISSUEdf10/PATTnemesis.php
  [3]: http://www.ravelry.com/people/Vividneedles",,973,1589,4.41,Women’s M [Women’s L/Men’s S],Light Fingering
279604,Uzu,Mary the Hobbit,2.65,30.0,4.0,Stockinette,,,,414,486,4.48,"S, M, L",Light Fingering
356574,Paragon Socks,verybusymonkey,2.79,8.0,1.0,stockinette,400.0,"Designed to be a holiday gift for my mom. Paragon is a name for a large, flawless diamond, and something about the shape of those diamonds reminds me of this pattern. :) 

These are worked top-down, the all-over textured pattern is created using a combination of lace, garter and ribbing. Works up quickly and would work well for men or women. Suitable for TAAT and magic loop knitting. Pattern includes both written and charted instructions.",5.5,216,514,4.82,64-st and 72-st,Fingering
753365,Calle Cables,All Knit Up Designs,2.67,32.0,2.0,Stockinette ,400.0,"> If you'd like to support me and my
> designing or leave a tip for the free
> pattern you can leave it [here][1].

Entire Series is out and published! 

Looking for a little more than a vanilla sock for your striping sock yarn? Summer Stripes Sock Series patterns are perfect for you!

Calle Cables is third in a four part sock series that works perfectly with self-striping sock yarn. This design is a simple four row repeat using knits and purls as well as a simple cable that is excellent for the first time sock knitter or the knitter looking for a pattern that looks great with stripes.

I have included where to insert a contrast heel flap if it is desired but it’s not necessary. Linked in the pattern are two different tutorials for kitchener stitch (these are outside sources and not my own).

I used two skeins of Felici, about 66 grams of yarn for a women’s size 8.5 US foot.

Please tag @allknitup on Instagram! #allknitupdesigns #allknitup 

If you have any questions or just love All Knit Up Designs patterns join us at the [Ravelry Group][2] and show off your FO! 

Happy Knitting! 

Sierra 


  [1]: https://ko-fi.com/allknitupdesigns
  [2]: https://www.ravelry.com/groups/all-knit-up-designs",,120,152,4.78,"One Size, 64 Stitches ",Fingering
1012999,Along The Garden Path,This Handmade Life,2.5,8.0,1.0,,435.0,"
The promise of spring is such a wonderful time of the year. There is a magic in growing things. Daffodils and tulips poking through, buds and blossoms, and the bees buzzing around. Everything just bursting to life. Walking along garden paths is one of my favorite things to do!

The socks are knit from the cuff down with a traditional heel flap using the magic loop method however the pattern is adaptable for dpns if you prefer. The wavy cable and garter provide an interesting yet simple enough design that can be memorized after a few repeats. The design is charted and written chart instructions.

 I can't wait to see your projects, so please share them on instagram, tag #alongthegardenpathsocks or #thishandmadelifepatterns.





Needles 
2.5mm (US 1.5), 100cm (40”) long circular needles 
(or size to obtain gauge) for magic loop method 
or DPNs if preferred

Notions
Cable neele 
stitch markers 
Tapestry needle",3.5,150,110,5.0,"Small, Medium, Large",Fingering
1338416,Bunny Trail Socks,Elizabeth Lenderink,2.67,8.0,1.0,stockinette stitch,450.0,"Bunny Trail is a cuff-down sock with a textured pattern which can be easy to memorize once you have the pattern established. The pattern is written as a mid-calf height sock, however, the pattern is customizable to your preferred leg length and preferred heel turn. Picture shows a contrast cuff and toe using a mini skein. A mini skein is often enough for cuff, heel, and toes.  However, a contrast color is not necessary.

There are instructions for a “shortie” sock as well.

The pattern is written for S (M, L) or 56 (64, 72) stitches in the round on a US 1 (2.25mm) needle or needle size to get gauge.

Notions:
Stitch markers (optional)
Tapestry needle to weave in ends

The texture pattern is both written and charted.

_____

I’d love to see your finished projects – please tag me when you make them!
Hashtags: #bunnytrailsocks #hollypressfibers @hollypressfibers


",4.0,24,20,4.83,"S, M, L",Light Fingering
118285,Serpentine Socks,Wendy D. Johnson,2.87,6.5,1.0,stockinette stitch (knit every round),,"Errata: The note on page 122 should read: The pattern repeat for this chart is 16 rows. Note that only odd-numbered rows are shown. On even-numbered rows, knit the knits and purl the purls.

The second-to-last sentence should read:

Repeat Rounds 1 and 2 until you have 40 (44, 48) stitches total on Needle 2.",,1132,271,4.51,"Small, Medium, Large",Sport
608225,Agatha Socks,Corinne Tomlinson,4.07,32.0,4.0,,450.0,"**Purchase this pattern at [The Woolly Thistle][1] and save $1!**

[Knit your Agatha Socks with a kit from The Woolly Thistle!][2]

Recently discovered by none other than [Yarn Harlot][3], Agatha Socks is now a confirmed favorite of sock knitters all over the world!

Whether worn on your feet or folded away in your sock drawer you will love the look and feel of these scrumptious socks.  The soft textured pattern provides a lot of stretch that when worn, opens into a beautiful criss-cross lattice.

These cuff-down socks are a fun, quick and engaging knit.  They are named for one of my chickens, Agatha, who often escapes the safety of the coop preferring to forage in the woods doing her own thing.

The pattern offers instructions for knitting a medium or large [66/72] cuff on US 1.5.  A small may be achieved by knitting 66 sts on a US 1 or smaller.  Ball of foot circumference for small/med/large = 7.75""/8.75""/9.5""

Instructions are provided in written and chart form.  Suggested skill level is Adventurous Beginner +.


  [1]: https://thewoollythistle.com/products/agatha-socks?_pos=3&_sid=2c34f7625&_ss=r
  [2]: https://thewoollythistle.com/collections/kits/products/agatha-socks-yarn-set
  [3]: http://www.yarnharlot.ca/2016/03/let-me-sum-up/",6.0,210,402,4.69,"medium, large",Fingering
776666,Keel Heel Socks,Renee Strouts,3.14,9.0,1.0,stockinette,480.0,"This heel is a variation on a regular heelflap-and-gusset, modified for my dad. He tends to wear holes in the bottom of his socks first, so the bulk of the reinforcing is placed there. It’s named with his sailing hobby in mind. This toe-up version of the heelflap-and-gusset also includes reinforcing on the heel turn and the center of the gusset.

NOTE: The brown/blue/green handspun sock pictured does not match the called-for gauge. It's the 62-st size, but with larger needles and thicker yarn.",,114,230,4.86,"62, 70 sts around foot",Fingering
